# STATION: BFXT2,,,,,
# STATION NAME: BALCONES FLYING X,,,,,
# LATITUDE:  30.629867,,,,,
# LONGITUDE: -98.082,,,,,
# ELEVATION [ft]: 1362,,,,,
# STATE: TX,,,,,
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,solar_radiation_set_1
BFXT2,07/22/2015 14:35 CDT,33.89,43,5.37,901
BFXT2,07/22/2015 15:35 CDT,34.44,41,4.92,843
BFXT2,07/22/2015 16:35 CDT,34.44,40,4.92,724
BFXT2,07/22/2015 17:35 CDT,34.44,39,5.37,629
BFXT2,07/22/2015 18:35 CDT,33.89,41,4.92,428
BFXT2,07/22/2015 19:35 CDT,32.78,44,4.92,192
BFXT2,07/22/2015 20:35 CDT,31.11,49,4.02,25
BFXT2,07/22/2015 21:35 CDT,29.44,53,3.58,0
BFXT2,07/22/2015 22:35 CDT,28.89,60,5.37,0
BFXT2,07/22/2015 23:35 CDT,27.78,66,5.37,0
BFXT2,07/23/2015 00:35 CDT,26.67,73,4.02,0
BFXT2,07/23/2015 01:35 CDT,25.56,78,3.13,0
BFXT2,07/23/2015 02:35 CDT,24.44,81,4.47,0
BFXT2,07/23/2015 03:35 CDT,23.89,83,4.02,0
BFXT2,07/23/2015 04:35 CDT,23.33,87,4.47,0
BFXT2,07/23/2015 05:35 CDT,22.78,91,4.47,0
BFXT2,07/23/2015 06:35 CDT,22.78,93,4.92,0
BFXT2,07/23/2015 07:35 CDT,23.33,94,4.92,26
BFXT2,07/23/2015 08:35 CDT,24.44,88,6.26,156
BFXT2,07/23/2015 09:35 CDT,26.67,78,6.26,376
BFXT2,07/23/2015 10:35 CDT,28.89,65,6.7,566
BFXT2,07/23/2015 11:35 CDT,31.67,55,5.37,697
BFXT2,07/23/2015 12:35 CDT,32.78,45,5.81,826
BFXT2,07/23/2015 13:35 CDT,33.89,42,5.81,885
BFXT2,07/23/2015 14:35 CDT,34.44,39,5.37,887
BFXT2,07/23/2015 15:35 CDT,35,36,5.81,837
BFXT2,07/23/2015 16:35 CDT,36.11,32,5.37,734
BFXT2,07/23/2015 17:35 CDT,35.56,31,5.81,577
BFXT2,07/23/2015 18:35 CDT,35,33,4.92,403
BFXT2,07/23/2015 19:35 CDT,33.33,36,4.47,191
BFXT2,07/23/2015 20:35 CDT,31.11,43,3.13,21
BFXT2,07/23/2015 21:35 CDT,29.44,48,2.68,0
BFXT2,07/23/2015 22:35 CDT,28.89,53,4.47,0
BFXT2,07/23/2015 23:35 CDT,27.22,59,4.92,0
BFXT2,07/24/2015 00:35 CDT,26.11,66,4.47,0
BFXT2,07/24/2015 01:35 CDT,25,72,4.02,0
BFXT2,07/24/2015 02:35 CDT,23.89,78,4.47,0
BFXT2,07/24/2015 03:35 CDT,23.33,85,4.02,0
BFXT2,07/24/2015 04:35 CDT,22.78,90,4.47,0
BFXT2,07/24/2015 05:35 CDT,22.78,93,3.13,0
BFXT2,07/24/2015 06:35 CDT,23.33,93,3.13,0
BFXT2,07/24/2015 07:35 CDT,23.33,93,2.68,23
BFXT2,07/24/2015 08:35 CDT,25.56,86,3.58,181
BFXT2,07/24/2015 09:35 CDT,26.11,81,5.81,250
BFXT2,07/24/2015 10:35 CDT,29.44,66,4.92,609
BFXT2,07/24/2015 11:35 CDT,31.11,57,5.37,705
BFXT2,07/24/2015 12:35 CDT,31.67,50,5.37,671
BFXT2,07/24/2015 13:35 CDT,33.33,45,4.47,849
BFXT2,07/24/2015 14:35 CDT,33.89,42,4.92,869
BFXT2,07/24/2015 15:35 CDT,35,40,4.02,870
BFXT2,07/24/2015 16:35 CDT,34.44,40,4.92,741
BFXT2,07/24/2015 17:35 CDT,33.33,41,4.02,452
BFXT2,07/24/2015 18:35 CDT,34.44,39,4.47,416
BFXT2,07/24/2015 19:35 CDT,33.33,42,3.58,189
BFXT2,07/24/2015 20:35 CDT,31.11,45,2.68,22
BFXT2,07/24/2015 21:35 CDT,30,50,2.68,0
BFXT2,07/24/2015 22:35 CDT,28.89,56,2.68,0
BFXT2,07/24/2015 23:35 CDT,27.78,63,4.47,0
BFXT2,07/25/2015 00:35 CDT,26.67,68,4.02,0
BFXT2,07/25/2015 01:35 CDT,26.11,72,3.13,0
BFXT2,07/25/2015 02:35 CDT,25,73,3.13,0
BFXT2,07/25/2015 03:35 CDT,24.44,76,2.68,0
BFXT2,07/25/2015 04:35 CDT,23.89,79,2.68,0
BFXT2,07/25/2015 05:35 CDT,22.78,83,3.13,0
BFXT2,07/25/2015 06:35 CDT,22.22,88,2.68,0
BFXT2,07/25/2015 07:35 CDT,22.78,91,2.68,37
BFXT2,07/25/2015 08:35 CDT,23.89,88,4.47,146
BFXT2,07/25/2015 09:35 CDT,26.11,79,4.92,316
BFXT2,07/25/2015 10:35 CDT,28.33,69,3.58,574
BFXT2,07/25/2015 11:35 CDT,30,60,3.13,725
BFXT2,07/25/2015 12:35 CDT,32.22,51,3.13,836
BFXT2,07/25/2015 13:35 CDT,32.78,42,3.13,892
BFXT2,07/25/2015 14:35 CDT,34.44,41,4.02,893
BFXT2,07/25/2015 15:35 CDT,35,37,2.68,845
BFXT2,07/25/2015 16:35 CDT,35,37,3.58,741
BFXT2,07/25/2015 17:35 CDT,35,37,4.02,584
BFXT2,07/25/2015 18:35 CDT,34.44,37,4.02,404
BFXT2,07/25/2015 19:35 CDT,33.33,40,3.13,193
BFXT2,07/25/2015 20:35 CDT,31.11,45,2.23,18
BFXT2,07/25/2015 21:35 CDT,29.44,50,1.79,0
BFXT2,07/25/2015 22:35 CDT,28.89,53,2.68,0
BFXT2,07/25/2015 23:35 CDT,28.33,55,1.34,0
BFXT2,07/26/2015 00:35 CDT,27.22,60,3.13,0
BFXT2,07/26/2015 01:35 CDT,26.11,69,2.23,0
BFXT2,07/26/2015 02:35 CDT,25.56,76,3.13,0
BFXT2,07/26/2015 03:35 CDT,25,81,2.68,0
BFXT2,07/26/2015 04:35 CDT,24.44,86,2.68,0
BFXT2,07/26/2015 05:35 CDT,23.89,90,3.58,0
BFXT2,07/26/2015 06:35 CDT,23.33,93,2.23,0
BFXT2,07/26/2015 07:35 CDT,23.89,94,1.79,32
BFXT2,07/26/2015 08:35 CDT,26.11,86,4.02,185
BFXT2,07/26/2015 09:35 CDT,27.78,74,4.02,373
BFXT2,07/26/2015 10:35 CDT,29.44,63,3.13,554
BFXT2,07/26/2015 11:35 CDT,31.67,57,2.68,706
BFXT2,07/26/2015 12:35 CDT,32.78,49,2.68,817
BFXT2,07/26/2015 13:35 CDT,33.89,46,2.68,875
BFXT2,07/26/2015 14:35 CDT,34.44,46,3.13,916
BFXT2,07/26/2015 15:35 CDT,35,43,3.13,857
BFXT2,07/26/2015 16:35 CDT,35,42,4.47,720
BFXT2,07/26/2015 17:35 CDT,34.44,43,4.02,573
BFXT2,07/26/2015 18:35 CDT,34.44,42,3.58,393
BFXT2,07/26/2015 19:35 CDT,32.78,43,3.58,168
BFXT2,07/26/2015 20:35 CDT,31.11,48,2.68,21
BFXT2,07/26/2015 21:35 CDT,29.44,53,2.68,0
BFXT2,07/26/2015 22:35 CDT,28.89,56,1.79,0
BFXT2,07/26/2015 23:35 CDT,27.78,59,1.34,0
BFXT2,07/27/2015 00:35 CDT,27.22,68,3.58,0
BFXT2,07/27/2015 01:35 CDT,26.11,75,3.58,0
BFXT2,07/27/2015 02:35 CDT,25.56,81,3.13,0
BFXT2,07/27/2015 03:35 CDT,25,85,4.02,0
BFXT2,07/27/2015 04:35 CDT,24.44,89,3.13,0
BFXT2,07/27/2015 05:35 CDT,23.89,92,2.23,0
BFXT2,07/27/2015 06:35 CDT,23.33,96,3.13,0
BFXT2,07/27/2015 07:35 CDT,23.33,98,2.68,34
BFXT2,07/27/2015 08:35 CDT,24.44,96,3.13,134
BFXT2,07/27/2015 09:35 CDT,27.22,84,3.13,347
BFXT2,07/27/2015 10:35 CDT,28.89,73,3.58,549
BFXT2,07/27/2015 11:35 CDT,30.56,65,3.58,705
BFXT2,07/27/2015 12:35 CDT,32.22,55,4.02,821
BFXT2,07/27/2015 13:35 CDT,33.33,49,4.47,889
BFXT2,07/27/2015 14:35 CDT,34.44,43,3.58,886
BFXT2,07/27/2015 15:35 CDT,34.44,41,3.58,811
BFXT2,07/27/2015 16:35 CDT,35.56,38,3.58,698
BFXT2,07/27/2015 17:35 CDT,34.44,38,5.37,590
BFXT2,07/27/2015 18:35 CDT,34.44,39,4.47,390
BFXT2,07/27/2015 19:35 CDT,32.78,41,4.02,175
BFXT2,07/27/2015 20:35 CDT,31.11,46,2.68,26
BFXT2,07/27/2015 21:35 CDT,30,49,2.68,0
BFXT2,07/27/2015 22:35 CDT,28.89,55,4.02,0
BFXT2,07/27/2015 23:35 CDT,27.78,61,4.47,0
BFXT2,07/28/2015 00:35 CDT,26.67,66,4.92,0
BFXT2,07/28/2015 01:35 CDT,25.56,73,3.58,0
BFXT2,07/28/2015 02:35 CDT,24.44,79,3.58,0
BFXT2,07/28/2015 03:35 CDT,23.89,86,4.02,0
BFXT2,07/28/2015 04:35 CDT,23.33,91,3.58,0
BFXT2,07/28/2015 05:35 CDT,23.33,94,3.58,0
BFXT2,07/28/2015 06:35 CDT,23.33,95,4.02,0
BFXT2,07/28/2015 07:35 CDT,23.33,96,4.02,22
BFXT2,07/28/2015 08:35 CDT,24.44,90,4.47,118
BFXT2,07/28/2015 09:35 CDT,26.11,82,4.92,244
BFXT2,07/28/2015 10:35 CDT,27.22,73,5.37,310
BFXT2,07/28/2015 11:35 CDT,30.56,60,5.37,591
BFXT2,07/28/2015 12:35 CDT,31.67,53,6.26,604
BFXT2,07/28/2015 13:35 CDT,33.33,49,4.92,825
BFXT2,07/28/2015 14:35 CDT,33.89,44,5.81,846
BFXT2,07/28/2015 15:35 CDT,34.44,39,4.92,812
BFXT2,07/28/2015 16:35 CDT,36.11,36,4.02,703
BFXT2,07/28/2015 17:35 CDT,35.56,35,3.58,579
BFXT2,07/28/2015 18:35 CDT,35,36,4.02,376
BFXT2,07/28/2015 19:35 CDT,33.89,38,4.02,183
BFXT2,07/28/2015 20:35 CDT,31.67,41,3.13,22
BFXT2,07/28/2015 21:35 CDT,31.11,45,5.37,0
BFXT2,07/28/2015 22:35 CDT,28.89,57,5.81,0
BFXT2,07/28/2015 23:35 CDT,27.78,62,4.92,0
BFXT2,07/29/2015 00:35 CDT,26.67,68,4.47,0
BFXT2,07/29/2015 01:35 CDT,25.56,74,4.47,0
BFXT2,07/29/2015 02:35 CDT,24.44,79,3.58,0
BFXT2,07/29/2015 03:35 CDT,23.89,83,4.02,0
BFXT2,07/29/2015 04:35 CDT,23.33,88,2.68,0
BFXT2,07/29/2015 05:35 CDT,22.78,91,2.68,0
BFXT2,07/29/2015 06:35 CDT,22.22,93,2.23,0
BFXT2,07/29/2015 07:35 CDT,22.78,97,2.68,34
BFXT2,07/29/2015 08:35 CDT,24.44,92,3.58,176
BFXT2,07/29/2015 09:35 CDT,27.22,77,4.02,376
BFXT2,07/29/2015 10:35 CDT,28.89,66,5.37,562
BFXT2,07/29/2015 11:35 CDT,31.11,58,4.02,708
BFXT2,07/29/2015 12:35 CDT,33.33,50,4.47,819
BFXT2,07/29/2015 13:35 CDT,34.44,43,4.02,874
BFXT2,07/29/2015 14:35 CDT,35.56,36,4.92,881
BFXT2,07/29/2015 15:35 CDT,35.56,35,3.58,772
BFXT2,07/29/2015 16:35 CDT,36.11,34,4.47,633
BFXT2,07/29/2015 17:35 CDT,36.11,33,3.58,444
BFXT2,07/29/2015 18:35 CDT,35.56,33,3.58,350
BFXT2,07/29/2015 19:35 CDT,33.89,35,3.58,180
BFXT2,07/29/2015 20:35 CDT,32.22,38,2.23,22
BFXT2,07/29/2015 21:35 CDT,31.11,44,2.68,0
BFXT2,07/29/2015 22:35 CDT,30,47,2.23,0
BFXT2,07/29/2015 23:35 CDT,29.44,51,3.58,0
BFXT2,07/30/2015 00:35 CDT,28.33,59,2.68,0
BFXT2,07/30/2015 01:35 CDT,27.22,64,2.68,0
BFXT2,07/30/2015 02:35 CDT,26.67,66,2.68,0
BFXT2,07/30/2015 03:35 CDT,25.56,64,2.68,0
BFXT2,07/30/2015 04:35 CDT,25.56,64,2.68,0
BFXT2,07/30/2015 05:35 CDT,24.44,67,1.79,0
BFXT2,07/30/2015 06:35 CDT,24.44,65,2.68,0
BFXT2,07/30/2015 07:35 CDT,25.56,60,2.23,28
BFXT2,07/30/2015 08:35 CDT,28.33,55,1.79,171
BFXT2,07/30/2015 09:35 CDT,30.56,49,2.68,353
BFXT2,07/30/2015 10:35 CDT,32.22,35,3.13,541
BFXT2,07/30/2015 11:35 CDT,33.89,34,2.23,698
BFXT2,07/30/2015 12:35 CDT,35.56,33,1.79,818
BFXT2,07/30/2015 13:35 CDT,35.56,31,1.79,756
BFXT2,07/30/2015 14:35 CDT,35,30,3.13,587
BFXT2,07/30/2015 15:35 CDT,35.56,29,2.23,555
BFXT2,07/30/2015 16:35 CDT,37.22,26,1.79,583
BFXT2,07/30/2015 17:35 CDT,36.67,26,3.58,569
BFXT2,07/30/2015 18:35 CDT,36.11,27,2.23,380
BFXT2,07/30/2015 19:35 CDT,35,30,1.79,160
BFXT2,07/30/2015 20:35 CDT,32.78,35,1.34,26
BFXT2,07/30/2015 21:35 CDT,31.67,38,0.9,0
BFXT2,07/30/2015 22:35 CDT,30.56,40,1.34,0
BFXT2,07/30/2015 23:35 CDT,30,41,1.34,0
BFXT2,07/31/2015 00:35 CDT,29.44,43,2.23,0
BFXT2,07/31/2015 01:35 CDT,28.89,46,1.34,0
BFXT2,07/31/2015 02:35 CDT,28.33,48,1.79,0
BFXT2,07/31/2015 03:35 CDT,27.78,50,2.23,0
BFXT2,07/31/2015 04:35 CDT,27.22,52,2.23,0
BFXT2,07/31/2015 05:35 CDT,26.11,56,1.79,0
BFXT2,07/31/2015 06:35 CDT,26.11,57,0.9,0
BFXT2,07/31/2015 07:35 CDT,25.56,60,2.23,27
BFXT2,07/31/2015 08:35 CDT,30,49,3.58,181
BFXT2,07/31/2015 09:35 CDT,31.67,44,4.02,316
BFXT2,07/31/2015 10:35 CDT,33.89,39,4.02,530
BFXT2,07/31/2015 11:35 CDT,35,35,4.02,602
BFXT2,07/31/2015 12:35 CDT,35.56,35,4.02,775
BFXT2,07/31/2015 13:35 CDT,36.11,34,4.92,735
BFXT2,07/31/2015 14:35 CDT,36.67,33,5.81,713
BFXT2,07/31/2015 15:35 CDT,37.22,31,5.37,728
BFXT2,07/31/2015 16:35 CDT,36.67,32,6.26,659
BFXT2,07/31/2015 17:35 CDT,36.11,36,5.37,430
BFXT2,07/31/2015 18:35 CDT,35,38,6.7,335
BFXT2,07/31/2015 19:35 CDT,33.33,43,4.47,150
BFXT2,07/31/2015 20:35 CDT,32.22,47,4.02,20
BFXT2,07/31/2015 21:35 CDT,30.56,50,4.02,0
BFXT2,07/31/2015 22:35 CDT,30,52,2.68,0
BFXT2,07/31/2015 23:35 CDT,28.89,55,3.13,0
BFXT2,08/01/2015 00:35 CDT,28.33,58,3.58,0
BFXT2,08/01/2015 01:35 CDT,27.78,56,2.68,0
BFXT2,08/01/2015 02:35 CDT,26.67,57,2.68,0
BFXT2,08/01/2015 03:35 CDT,25.56,58,0.9,0
BFXT2,08/01/2015 04:35 CDT,23.89,64,1.79,0
BFXT2,08/01/2015 05:35 CDT,23.89,63,2.23,0
BFXT2,08/01/2015 06:35 CDT,23.33,62,2.23,0
BFXT2,08/01/2015 07:35 CDT,23.89,62,2.68,24
BFXT2,08/01/2015 08:35 CDT,26.11,56,2.68,170
BFXT2,08/01/2015 09:35 CDT,28.33,49,4.02,358
BFXT2,08/01/2015 10:35 CDT,30,42,4.02,543
BFXT2,08/01/2015 11:35 CDT,31.11,38,3.58,696
BFXT2,08/01/2015 12:35 CDT,32.22,35,3.58,810
BFXT2,08/01/2015 13:35 CDT,32.78,32,3.58,867
BFXT2,08/01/2015 14:35 CDT,33.89,29,4.02,875
BFXT2,08/01/2015 15:35 CDT,34.44,28,4.02,825
BFXT2,08/01/2015 16:35 CDT,34.44,27,4.47,718
BFXT2,08/01/2015 17:35 CDT,34.44,27,3.58,566
BFXT2,08/01/2015 18:35 CDT,33.89,29,4.47,383
BFXT2,08/01/2015 19:35 CDT,32.78,30,3.58,154
BFXT2,08/01/2015 20:35 CDT,30.56,33,2.23,16
BFXT2,08/01/2015 21:35 CDT,28.89,34,2.68,0
BFXT2,08/01/2015 22:35 CDT,28.33,35,2.23,0
BFXT2,08/01/2015 23:35 CDT,27.78,38,1.79,0
BFXT2,08/02/2015 00:35 CDT,27.78,40,2.68,0
BFXT2,08/02/2015 01:35 CDT,26.67,44,1.79,0
BFXT2,08/02/2015 02:35 CDT,26.11,46,1.34,0
BFXT2,08/02/2015 03:35 CDT,25.56,47,0.9,0
BFXT2,08/02/2015 04:35 CDT,25.56,50,2.68,0
BFXT2,08/02/2015 05:35 CDT,25,54,1.79,0
BFXT2,08/02/2015 06:35 CDT,24.44,56,1.34,0
BFXT2,08/02/2015 07:35 CDT,25,57,2.23,14
BFXT2,08/02/2015 08:35 CDT,26.67,56,1.79,115
BFXT2,08/02/2015 09:35 CDT,27.22,53,2.23,168
BFXT2,08/02/2015 10:35 CDT,30.56,48,2.23,358
BFXT2,08/02/2015 11:35 CDT,32.22,39,2.68,704
BFXT2,08/02/2015 12:35 CDT,32.78,35,2.68,814
BFXT2,08/02/2015 13:35 CDT,33.89,33,3.13,878
BFXT2,08/02/2015 14:35 CDT,35,28,3.58,875
BFXT2,08/02/2015 15:35 CDT,35.56,26,2.23,823
BFXT2,08/02/2015 16:35 CDT,35.56,26,2.23,716
BFXT2,08/02/2015 17:35 CDT,35.56,27,3.13,562
BFXT2,08/02/2015 18:35 CDT,35,26,3.13,377
BFXT2,08/02/2015 19:35 CDT,33.89,26,3.13,155
BFXT2,08/02/2015 20:35 CDT,31.11,31,3.13,17
BFXT2,08/02/2015 21:35 CDT,30,34,2.23,0
BFXT2,08/02/2015 22:35 CDT,28.89,38,2.23,0
BFXT2,08/02/2015 23:35 CDT,28.33,39,2.23,0
BFXT2,08/03/2015 00:35 CDT,27.78,41,1.79,0
BFXT2,08/03/2015 01:35 CDT,26.67,47,2.68,0
BFXT2,08/03/2015 02:35 CDT,25.56,55,2.68,0
BFXT2,08/03/2015 03:35 CDT,25,57,2.68,0
BFXT2,08/03/2015 04:35 CDT,24.44,58,2.68,0
BFXT2,08/03/2015 05:35 CDT,24.44,59,2.68,0
BFXT2,08/03/2015 06:35 CDT,23.89,63,2.68,0
BFXT2,08/03/2015 07:35 CDT,24.44,65,2.23,25
BFXT2,08/03/2015 08:35 CDT,26.11,63,2.68,168
BFXT2,08/03/2015 09:35 CDT,28.89,52,3.13,356
BFXT2,08/03/2015 10:35 CDT,30.56,46,2.68,540
BFXT2,08/03/2015 11:35 CDT,32.78,40,2.68,697
BFXT2,08/03/2015 12:35 CDT,32.78,37,2.68,756
BFXT2,08/03/2015 13:35 CDT,33.89,34,3.13,895
BFXT2,08/03/2015 14:35 CDT,35,31,3.58,807
BFXT2,08/03/2015 15:35 CDT,35,29,3.58,827
BFXT2,08/03/2015 16:35 CDT,35.56,28,4.02,703
BFXT2,08/03/2015 17:35 CDT,35,28,3.58,531
BFXT2,08/03/2015 18:35 CDT,33.89,30,4.47,376
BFXT2,08/03/2015 19:35 CDT,32.78,31,4.47,160
BFXT2,08/03/2015 20:35 CDT,30.56,35,2.68,17
BFXT2,08/03/2015 21:35 CDT,29.44,40,3.13,0
BFXT2,08/03/2015 22:35 CDT,28.33,44,2.23,0
BFXT2,08/03/2015 23:35 CDT,27.78,47,1.79,0
BFXT2,08/04/2015 00:35 CDT,26.67,50,2.68,0
BFXT2,08/04/2015 01:35 CDT,26.11,62,2.68,0
BFXT2,08/04/2015 02:35 CDT,25.56,67,3.58,0
BFXT2,08/04/2015 03:35 CDT,25,71,2.68,0
BFXT2,08/04/2015 04:35 CDT,24.44,76,2.68,0
BFXT2,08/04/2015 05:35 CDT,23.89,82,3.13,0
BFXT2,08/04/2015 06:35 CDT,23.89,85,2.68,0
BFXT2,08/04/2015 07:35 CDT,23.89,87,2.23,22
BFXT2,08/04/2015 08:35 CDT,25,84,3.13,84
BFXT2,08/04/2015 09:35 CDT,26.67,77,4.92,292
BFXT2,08/04/2015 10:35 CDT,28.89,68,4.02,503
BFXT2,08/04/2015 11:35 CDT,31.67,57,4.92,702
BFXT2,08/04/2015 12:35 CDT,32.78,48,4.92,791
BFXT2,08/04/2015 13:35 CDT,33.89,44,4.02,703
BFXT2,08/04/2015 14:35 CDT,34.44,40,3.58,769
BFXT2,08/04/2015 15:35 CDT,36.11,36,4.02,744
BFXT2,08/04/2015 16:35 CDT,35,36,4.47,671
BFXT2,08/04/2015 17:35 CDT,35,37,5.37,461
BFXT2,08/04/2015 18:35 CDT,34.44,38,4.92,347
BFXT2,08/04/2015 19:35 CDT,33.33,41,4.47,168
BFXT2,08/04/2015 20:35 CDT,31.67,45,3.13,21
BFXT2,08/04/2015 21:35 CDT,30.56,48,3.13,0
BFXT2,08/04/2015 22:35 CDT,29.44,51,2.68,0
BFXT2,08/04/2015 23:35 CDT,28.89,55,4.02,0
BFXT2,08/05/2015 00:35 CDT,27.78,61,4.47,0
BFXT2,08/05/2015 01:35 CDT,26.67,67,4.92,0
BFXT2,08/05/2015 02:35 CDT,25.56,75,4.47,0
BFXT2,08/05/2015 03:35 CDT,25.56,80,4.92,0
BFXT2,08/05/2015 04:35 CDT,25,81,4.92,0
BFXT2,08/05/2015 05:35 CDT,24.44,83,4.47,0
BFXT2,08/05/2015 06:35 CDT,24.44,85,4.92,0
BFXT2,08/05/2015 07:35 CDT,24.44,85,4.02,17
BFXT2,08/05/2015 08:35 CDT,25.56,82,4.47,157
BFXT2,08/05/2015 09:35 CDT,27.78,72,5.81,348
BFXT2,08/05/2015 10:35 CDT,30,60,5.81,536
BFXT2,08/05/2015 11:35 CDT,31.67,51,4.92,696
BFXT2,08/05/2015 12:35 CDT,33.33,44,4.92,810
BFXT2,08/05/2015 13:35 CDT,34.44,39,4.92,867
BFXT2,08/05/2015 14:35 CDT,36.11,36,4.47,877
BFXT2,08/05/2015 15:35 CDT,36.11,35,3.58,832
BFXT2,08/05/2015 16:35 CDT,37.22,32,3.58,760
BFXT2,08/05/2015 17:35 CDT,36.11,34,3.58,538
BFXT2,08/05/2015 18:35 CDT,35.56,33,4.47,398
BFXT2,08/05/2015 19:35 CDT,34.44,36,4.47,183
BFXT2,08/05/2015 20:35 CDT,32.22,39,2.68,20
BFXT2,08/05/2015 21:35 CDT,30.56,44,2.68,0
BFXT2,08/05/2015 22:35 CDT,30,47,4.02,0
BFXT2,08/05/2015 23:35 CDT,28.89,61,6.26,0
BFXT2,08/06/2015 00:35 CDT,27.78,64,6.7,0
BFXT2,08/06/2015 01:35 CDT,26.67,69,5.37,0
BFXT2,08/06/2015 02:35 CDT,26.11,62,5.37,0
BFXT2,08/06/2015 03:35 CDT,25,68,4.02,0
BFXT2,08/06/2015 04:35 CDT,24.44,78,4.47,0
BFXT2,08/06/2015 05:35 CDT,23.89,84,4.47,0
BFXT2,08/06/2015 06:35 CDT,23.33,86,3.58,0
BFXT2,08/06/2015 07:35 CDT,23.89,86,3.58,22
BFXT2,08/06/2015 08:35 CDT,25.56,81,4.92,161
BFXT2,08/06/2015 09:35 CDT,27.22,73,5.37,351
BFXT2,08/06/2015 10:35 CDT,29.44,63,6.26,546
BFXT2,08/06/2015 11:35 CDT,30.56,56,5.81,704
BFXT2,08/06/2015 12:35 CDT,32.78,48,5.81,820
BFXT2,08/06/2015 13:35 CDT,34.44,42,4.47,877
BFXT2,08/06/2015 14:35 CDT,36.11,33,4.92,886
BFXT2,08/06/2015 15:35 CDT,36.67,32,4.92,834
BFXT2,08/06/2015 16:35 CDT,37.22,33,4.02,724
BFXT2,08/06/2015 17:35 CDT,36.67,34,4.47,567
BFXT2,08/06/2015 18:35 CDT,36.11,34,4.47,369
BFXT2,08/06/2015 19:35 CDT,35,36,4.47,177
BFXT2,08/06/2015 20:35 CDT,32.22,40,3.13,18
BFXT2,08/06/2015 21:35 CDT,31.11,44,2.23,0
BFXT2,08/06/2015 22:35 CDT,30,52,4.47,0
BFXT2,08/06/2015 23:35 CDT,28.89,60,4.92,0
BFXT2,08/07/2015 00:35 CDT,27.22,64,4.47,0
BFXT2,08/07/2015 01:35 CDT,26.67,66,5.37,0
BFXT2,08/07/2015 02:35 CDT,25.56,68,4.47,0
BFXT2,08/07/2015 03:35 CDT,25,71,4.02,0
BFXT2,08/07/2015 04:35 CDT,24.44,73,3.58,0
BFXT2,08/07/2015 05:35 CDT,23.89,76,3.13,0
BFXT2,08/07/2015 06:35 CDT,23.33,82,4.02,0
BFXT2,08/07/2015 07:35 CDT,23.89,84,3.13,25
BFXT2,08/07/2015 08:35 CDT,25,81,4.92,178
BFXT2,08/07/2015 09:35 CDT,26.67,72,5.81,370
BFXT2,08/07/2015 10:35 CDT,28.89,62,5.37,559
BFXT2,08/07/2015 11:35 CDT,31.67,50,4.92,719
BFXT2,08/07/2015 12:35 CDT,33.89,40,5.37,834
BFXT2,08/07/2015 13:35 CDT,36.11,34,4.47,888
BFXT2,08/07/2015 14:35 CDT,36.11,29,4.92,893
BFXT2,08/07/2015 15:35 CDT,36.67,30,3.13,835
BFXT2,08/07/2015 16:35 CDT,37.22,30,4.92,724
BFXT2,08/07/2015 17:35 CDT,36.11,32,4.92,567
BFXT2,08/07/2015 18:35 CDT,35.56,33,4.47,383
BFXT2,08/07/2015 19:35 CDT,33.89,37,4.47,184
BFXT2,08/07/2015 20:35 CDT,32.22,42,3.13,17
BFXT2,08/07/2015 21:35 CDT,31.11,46,3.13,0
BFXT2,08/07/2015 22:35 CDT,29.44,51,4.02,0
BFXT2,08/07/2015 23:35 CDT,28.89,59,4.92,0
BFXT2,08/08/2015 00:35 CDT,27.22,67,5.81,0
BFXT2,08/08/2015 01:35 CDT,26.11,73,4.92,0
BFXT2,08/08/2015 02:35 CDT,25,76,4.47,0
BFXT2,08/08/2015 03:35 CDT,23.89,81,3.13,0
BFXT2,08/08/2015 04:35 CDT,23.33,85,2.68,0
BFXT2,08/08/2015 05:35 CDT,23.89,87,4.47,0
BFXT2,08/08/2015 06:35 CDT,23.89,87,4.02,0
BFXT2,08/08/2015 07:35 CDT,23.89,89,1.79,21
BFXT2,08/08/2015 08:35 CDT,25.56,85,2.68,154
BFXT2,08/08/2015 09:35 CDT,27.22,76,5.37,286
BFXT2,08/08/2015 10:35 CDT,28.89,64,5.37,587
BFXT2,08/08/2015 11:35 CDT,31.11,57,5.37,694
BFXT2,08/08/2015 12:35 CDT,32.78,50,4.47,822
BFXT2,08/08/2015 13:35 CDT,34.44,44,4.02,877
BFXT2,08/08/2015 14:35 CDT,35.56,41,4.47,859
BFXT2,08/08/2015 15:35 CDT,36.67,37,4.47,824
BFXT2,08/08/2015 16:35 CDT,37.22,34,4.92,714
BFXT2,08/08/2015 17:35 CDT,36.67,32,4.47,540
BFXT2,08/08/2015 18:35 CDT,36.11,30,5.37,359
BFXT2,08/08/2015 19:35 CDT,35,33,4.47,178
BFXT2,08/08/2015 20:35 CDT,32.78,38,3.13,21
BFXT2,08/08/2015 21:35 CDT,31.67,42,3.13,0
BFXT2,08/08/2015 22:35 CDT,30.56,50,4.92,0
BFXT2,08/08/2015 23:35 CDT,28.89,56,6.7,0
BFXT2,08/09/2015 00:35 CDT,27.22,60,4.92,0
BFXT2,08/09/2015 01:35 CDT,26.11,67,5.37,0
BFXT2,08/09/2015 02:35 CDT,24.44,73,5.37,0
BFXT2,08/09/2015 03:35 CDT,23.89,80,4.47,0
